,Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
328,2018-04-10,16.485,16.64,16.41,16.565,0.067,16.596,89322.0,137980.0
329,2018-04-09,16.42,16.54,16.295,16.48,0.167,16.529,71061.0,147662.0
330,2018-04-06,16.355,16.475,16.24,16.365,0.007,16.362,84921.0,151047.0
331,2018-04-05,16.29,16.395,16.15,16.365,0.101,16.355,73838.0,152557.0
332,2018-04-04,16.4,16.515,16.22,16.29,0.138,16.254,96181.0,149180.0
333,2018-04-03,16.59,16.605,16.34,16.395,0.28,16.392,85360.0,149752.0
334,2018-04-02,16.3,16.68,16.3,16.59,0.404,16.672,77652.0,153449.0
335,2018-03-29,16.28,16.34,16.195,16.34,0.015,16.268,74267.0,154870.0
336,2018-03-28,16.515,16.56,16.22,16.265,0.288,16.253,92098.0,149212.0
337,2018-03-27,16.66,16.75,16.46,16.49,0.144,16.497,167.0,396.0
338,2018-03-26,16.585,16.725,16.49,16.64,0.099,16.641,90.0,403.0
339,2018-03-23,16.365,16.605,16.365,16.52,0.198,16.542,143.0,417.0
340,2018-03-22,16.515,16.545,16.3,16.335,0.028,16.344,191.0,431.0
341,2018-03-21,16.16,16.605,16.16,16.565,0.227,16.372,332.0,435.0
342,2018-03-20,16.28,16.28,16.06,16.125,0.141,16.145,105.0,417.0
343,2018-03-19,16.28,16.31,16.185,16.275,0.054,16.286,83.0,414.0
344,2018-03-16,16.32,16.445,16.17,16.29,0.15,16.232,84.0,421.0
345,2018-03-15,16.525,16.525,16.335,16.34,0.112,16.382,45.0,420.0
346,2018-03-14,16.575,16.61,16.495,16.505,0.094,16.494,64.0,433.0
347,2018-03-13,16.52,16.62,16.43,16.555,0.091,16.588,30.0,443.0
348,2018-03-12,16.585,16.585,16.4,16.51,0.071,16.497,51.0,427.0
349,2018-03-09,16.41,16.665,16.3,16.585,0.11,16.568,220.0,430.0
350,2018-03-08,16.52,16.52,16.415,16.47,0.001,16.458,101.0,438.0
351,2018-03-07,16.785,16.82,16.42,16.47,0.289,16.459,164.0,440.0
352,2018-03-06,16.43,16.845,16.43,16.745,0.376,16.748,210.0,410.0
353,2018-03-05,16.515,16.56,16.33,16.41,0.054,16.372,123.0,418.0
354,2018-03-02,16.395,16.54,16.385,16.47,0.191,16.426,135.0,414.0
355,2018-03-01,16.29,16.525,16.15,16.445,0.133,16.235,135.0,414.0
356,2018-02-28,16.375,16.44,16.33,16.36,0.022,16.368,151.0,424.0
357,2018-02-27,16.62,16.685,16.3,16.385,0.198,16.39,330.0,387.0
358,2018-02-26,16.51,16.745,16.48,16.645,0.077,16.588,262.0,341.0
359,2018-02-23,16.57,16.615,16.51,16.51,0.103,16.511,132.0,342.0
360,2018-02-22,16.47,16.66,16.4,16.6,0.033,16.614,389.0,197.0
361,2018-02-21,16.45,16.75,16.4,16.5,0.169,16.647,210.0,165.0
362,2018-02-20,16.675,16.685,16.435,16.465,0.279,16.478,193.0,150.0
363,2018-02-16,16.89,16.89,16.625,16.64,0.085,16.757,108.0,158.0
364,2018-02-15,16.92,16.965,16.665,16.87,0.081,16.842,110.0,155.0
365,2018-02-14,16.57,16.91,16.43,16.865,0.35,16.923,148.0,96.0
366,2018-02-13,16.565,16.68,16.53,16.595,0.042,16.573,36.0,99.0
367,2018-02-12,16.355,16.605,16.355,16.535,0.437,16.615,104.0,61.0
368,2018-02-09,16.42,16.445,16.2,16.255,0.211,16.178,71.0,74.0
369,2018-02-08,16.325,16.45,16.29,16.37,0.103,16.389,111.0,43.0
370,2018-02-07,16.68,16.68,16.315,16.335,0.342,16.286,76.0,39.0
371,2018-02-06,16.765,16.965,16.625,16.63,0.09,16.628,54.0,22.0
372,2018-02-05,16.605,16.905,16.605,16.805,0.037,16.718,106.0,11.0
373,2018-02-02,17.225,17.25,16.73,16.73,0.444,16.755,17.0,2.0
374,2018-02-01,17.365,17.365,17.17,17.21,0.085,17.199,4.0,0.0
375,2018-01-31,,,,,0.183,17.284,0.0,0.0
376,2018-01-29,17.42,17.47,17.085,17.135,0.314,17.127,84290.0,134341.0
377,2018-01-26,17.29,17.53,17.235,17.39,0.174,17.441,79268.0,138390.0
378,2018-01-25,17.555,17.705,17.125,17.285,0.126,17.615,129857.0,142036.0
379,2018-01-24,17.04,17.625,16.985,17.565,0.576,17.489,119185.0,138719.0
380,2018-01-23,16.99,17.09,16.735,17.045,0.076,16.913,86977.0,139819.0
381,2018-01-22,17.045,17.105,16.945,17.01,0.047,16.989,54178.0,138255.0
382,2018-01-19,16.96,17.13,16.96,17.025,0.082,17.036,58454.0,137377.0
383,2018-01-18,16.99,17.14,16.915,16.96,0.212,16.954,89485.0,139496.0
384,2018-01-17,17.21,17.31,16.98,17.005,0.023,17.166,100227.0,140169.0
385,2018-01-16,17.235,17.45,16.8,17.21,0.048,17.189,170070.0,144571.0
386,2018-01-12,17.0,17.3,16.995,17.245,0.175,17.141,116752.0,145364.0
387,2018-01-11,17.0,17.065,16.88,17.0,0.069,16.966,110509.0,147793.0
388,2018-01-10,16.985,17.22,16.93,16.99,0.025,17.035,109991.0,148176.0
389,2018-01-09,17.16,17.17,16.945,17.0,0.134,17.01,92255.0,148934.0
390,2018-01-08,17.27,17.3,17.065,17.165,0.141,17.144,84447.0,149964.0
391,2018-01-05,17.265,17.325,17.13,17.26,0.016,17.285,83566.0,151388.0
392,2018-01-04,17.155,17.32,17.025,17.27,0.002,17.269,90592.0,149569.0
393,2018-01-03,17.225,17.285,17.065,17.17,0.061,17.267,88540.0,151182.0
394,2018-01-02,17.035,17.25,16.985,17.22,0.061,17.206,75920.0,152361.0
395,2017-12-29,16.905,17.175,16.865,16.985,0.222,17.145,71840.0,152948.0
396,2017-12-28,16.745,16.93,16.71,16.91,0.167,16.923,61463.0,156462.0
397,2017-12-27,16.57,16.69,16.515,16.635,0.13,16.667,627.0,688.0
398,2017-12-26,16.31,16.575,16.305,16.575,0.177,16.537,1422.0,1375.0
399,2017-12-22,16.11,16.385,16.11,16.345,0.201,16.36,254.0,1304.0
400,2017-12-21,16.19,16.22,16.075,16.095,0.038,16.159,239.0,1316.0
401,2017-12-20,16.11,16.23,16.08,16.145,0.118,16.197,308.0,1324.0
402,2017-12-19,16.105,16.185,16.065,16.1,0.053,16.079,87.0,1324.0
403,2017-12-18,16.0,16.135,15.99,16.09,0.139,16.132,201.0,1319.0
404,2017-12-15,15.865,16.03,15.86,16.01,0.129,15.993,745.0,1309.0
405,2017-12-14,15.985,16.07,15.8,15.85,0.066,15.864,618.0,1344.0
406,2017-12-13,15.645,16.1,15.64,16.02,0.205,15.798,647.0,1352.0
407,2017-12-12,15.7,15.73,15.56,15.67,0.117,15.593,304.0,1306.0
408,2017-12-11,15.78,15.815,15.635,15.665,0.034,15.71,227.0,1378.0
409,2017-12-08,15.675,15.795,15.665,15.78,0.023,15.744,220.0,1359.0
410,2017-12-07,15.92,15.935,15.585,15.675,0.165,15.721,961.0,1399.0
411,2017-12-06,16.075,16.095,15.87,15.895,0.114,15.886,764.0,1372.0
412,2017-12-05,16.295,16.31,15.98,16.075,0.306,16.0,450.0,1276.0
413,2017-12-04,16.32,16.38,16.205,16.3,0.016,16.306,326.0,1217.0
414,2017-12-01,16.42,16.51,16.21,16.4,0.089,16.322,848.0,1395.0
415,2017-11-30,16.51,16.555,16.295,16.39,0.081,16.411,722.0,1671.0
416,2017-11-29,16.865,16.885,16.485,16.485,0.362,16.492,769.0,1707.0
417,2017-11-28,17.06,17.11,16.775,16.835,0.196,16.854,1151.0,1656.0
418,2017-11-27,17.04,17.18,17.01,17.045,0.028,17.05,424.0,1627.0
419,2017-11-24,17.145,17.145,16.995,17.035,0.123,17.022,316.0,1532.0
420,2017-11-22,17.0,17.17,16.975,17.14,0.151,17.145,683.0,1288.0
421,2017-11-21,16.935,17.06,16.93,16.99,0.12,16.994,248.0,1304.0
422,2017-11-20,17.32,17.325,16.86,16.94,0.532,16.874,360.0,1245.0
423,2017-11-17,17.12,17.41,17.055,17.335,0.302,17.406,271.0,1032.0
424,2017-11-16,17.025,17.13,16.995,17.11,0.101,17.104,88.0,1055.0
425,2017-11-15,17.085,17.22,16.99,17.02,0.102,17.003,115.0,1046.0
426,2017-11-14,16.945,17.105,16.945,17.09,0.026,17.105,29.0,1052.0
427,2017-11-13,16.94,17.1,16.895,17.085,0.176,17.079,41.0,1031.0
428,2017-11-10,17.035,17.08,16.85,16.915,0.104,16.903,67.0,1053.0
429,2017-11-09,17.09,17.165,16.98,17.02,0.164,17.007,289.0,829.0
430,2017-11-08,17.01,17.26,17.01,17.12,0.198,17.171,129.0,745.0
431,2017-11-07,17.23,17.23,16.985,16.995,0.295,16.973,89.0,739.0
432,2017-11-06,16.855,17.295,16.855,17.29,0.402,17.268,100.0,686.0
433,2017-11-03,17.165,17.21,16.825,16.88,0.304,16.866,45.0,711.0
434,2017-11-02,17.25,17.28,17.105,17.155,0.039,17.17,46.0,711.0
435,2017-11-01,16.735,17.23,16.705,17.21,0.483,17.209,155.0,683.0
436,2017-10-31,16.865,16.91,16.69,16.75,0.154,16.726,26.0,683.0
437,2017-10-30,16.9,16.925,16.745,16.89,0.095,16.88,43.0,676.0
438,2017-10-27,16.775,16.88,16.665,16.865,0.059,16.785,21.0,673.0
439,2017-10-26,17.04,17.07,16.8,16.82,0.114,16.844,24.0,674.0
440,2017-10-25,16.93,17.05,16.855,16.985,0.041,16.958,12.0,672.0
441,2017-10-24,17.165,17.195,16.935,17.015,0.109,16.999,45.0,662.0
442,2017-10-23,17.055,17.14,16.94,17.14,0.001,17.108,44.0,661.0
443,2017-10-20,17.23,17.305,17.025,17.045,0.177,17.109,56.0,664.0
444,2017-10-19,17.035,17.34,16.985,17.34,0.258,17.286,27.0,660.0
445,2017-10-18,17.135,17.145,16.96,17.04,0.044,17.028,40.0,670.0
446,2017-10-17,17.29,17.29,17.02,17.075,0.329,17.072,157.0,661.0
447,2017-10-16,17.415,17.52,17.185,17.285,0.043,17.401,191.0,502.0
448,2017-10-13,17.29,17.445,17.255,17.445,0.145,17.444,275.0,271.0
449,2017-10-12,17.285,17.315,17.175,17.29,0.134,17.299,128.0,267.0
450,2017-10-11,17.235,17.285,17.12,17.275,0.074,17.165,445.0,288.0
451,2017-10-10,17.08,17.305,17.08,17.18,0.237,17.239,52.0,295.0
452,2017-10-09,16.875,17.045,16.855,17.015,0.181,17.002,139.0,241.0
453,2017-10-06,16.66,16.91,16.375,16.83,0.152,16.821,269.0,320.0
454,2017-10-05,16.66,16.795,16.63,16.66,0.013,16.669,136.0,312.0
455,2017-10-04,16.815,16.915,16.64,16.675,0.026,16.656,189.0,315.0
456,2017-10-03,16.64,16.695,16.625,16.675,0.005,16.682,105.0,246.0
457,2017-10-02,16.695,16.715,16.625,16.66,0.022,16.687,94.0,240.0
458,2017-09-29,16.87,16.875,16.705,16.71,0.171,16.709,51.0,234.0
459,2017-09-28,16.76,16.95,16.76,16.95,0.02,16.88,2.0,234.0
460,2017-09-27,16.87,16.94,16.75,16.79,0.056,16.827,82556.0,148209.0
461,2017-09-26,17.2,17.295,16.815,16.845,0.264,16.883,85899.0,149036.0
462,2017-09-25,17.03,17.225,16.87,17.22,0.163,17.147,89222.0,150102.0
463,2017-09-22,17.035,17.1,16.94,17.035,0.034,16.984,52306.0,151569.0
464,2017-09-21,17.225,17.225,16.865,17.0,0.316,17.018,85352.0,153982.0
465,2017-09-20,17.345,17.445,17.01,17.215,0.055,17.334,79724.0,155867.0
466,2017-09-19,17.245,17.375,17.16,17.36,0.123,17.279,67871.0,156584.0
467,2017-09-18,17.655,17.675,17.11,17.255,0.545,17.156,83857.0,156689.0
468,2017-09-15,17.845,17.915,17.63,17.63,0.088,17.701,74243.0,156795.0
469,2017-09-14,17.845,17.865,17.66,17.855,0.078,17.789,84158.0,157789.0
470,2017-09-13,17.97,18.125,17.725,17.83,0.023,17.867,81202.0,159583.0
471,2017-09-12,17.885,17.975,17.785,17.97,0.012,17.89,61549.0,160530.0
472,2017-09-11,17.92,17.99,17.77,17.855,0.221,17.902,78441.0,162901.0
473,2017-09-08,18.205,18.29,17.965,18.03,0.007,18.123,85256.0,162815.0
474,2017-09-07,17.95,18.225,17.865,18.195,0.206,18.116,88375.0,160556.0
475,2017-09-06,17.98,18.07,17.885,17.95,0.031,17.91,71056.0,158719.0
476,2017-09-05,17.88,18.09,17.835,17.96,0.125,17.941,123635.0,158485.0
477,2017-09-01,17.66,17.825,17.505,17.805,0.241,17.816,99584.0,156730.0
478,2017-08-31,17.51,17.695,17.34,17.645,0.072,17.575,80445.0,151651.0
479,2017-08-30,17.44,17.555,17.37,17.495,0.013,17.503,87686.0,152069.0
480,2017-08-29,17.61,17.755,17.345,17.46,0.013,17.516,83750.0,144744.0
481,2017-08-28,17.1,17.565,17.1,17.535,0.397,17.529,56179.0,131756.0
482,2017-08-25,17.035,17.26,16.8,17.145,0.086,17.132,43451.0,122205.0
483,2017-08-24,17.175,17.18,16.895,17.035,0.08,17.046,40022.0,108690.0
484,2017-08-23,17.065,17.185,16.99,17.17,0.066,17.126,23335.0,98664.0
485,2017-08-22,17.09,17.185,16.945,17.065,0.036,17.06,16978.0,95146.0
486,2017-08-21,17.0,17.205,16.92,17.08,0.009,17.096,22874.0,86627.0
487,2017-08-18,17.125,17.405,16.935,17.04,0.053,17.087,14212.0,83530.0
488,2017-08-17,17.22,17.26,17.05,17.11,0.114,17.14,9365.0,80901.0
489,2017-08-16,16.725,17.22,16.705,17.2,0.225,17.026,10771.0,77887.0
490,2017-08-15,17.1,17.1,16.645,16.705,0.407,16.801,10390.0,76332.0
491,2017-08-14,17.225,17.305,17.01,17.15,0.052,17.208,6397.0,74734.0
492,2017-08-11,17.205,17.28,16.965,17.185,0.004,17.156,12959.0,71174.0
493,2017-08-10,17.025,17.325,16.94,17.195,0.204,17.152,19646.0,68376.0
494,2017-08-09,16.52,17.03,16.52,17.02,0.473,16.948,13729.0,64872.0
495,2017-08-08,16.335,16.545,16.3,16.52,0.136,16.475,13067.0,62024.0
496,2017-08-07,16.345,16.365,16.19,16.34,0.005,16.339,13476.0,63281.0
497,2017-08-04,16.765,16.845,16.265,16.33,0.381,16.344,11831.0,61218.0
498,2017-08-03,16.675,16.77,16.52,16.75,0.105,16.725,5836.0,59199.0
499,2017-08-02,16.79,17.0,16.555,16.66,0.032,16.83,6401.0,59254.0
500,2017-08-01,16.91,16.935,16.69,16.795,0.022,16.862,7495.0,58221.0
501,2017-07-31,16.84,16.965,16.77,16.91,0.091,16.884,8553.0,55296.0
502,2017-07-28,16.66,16.84,16.6,16.835,0.123,16.793,3185.0,53832.0
503,2017-07-27,16.64,16.81,16.54,16.565,0.114,16.573,67431.0,146097.0
504,2017-07-26,16.465,16.68,16.28,16.635,0.083,16.459,66280.0,146757.0
505,2017-07-25,16.46,16.605,16.225,16.475,0.099,16.542,74911.0,148700.0
506,2017-07-24,16.5,16.575,16.405,16.465,0.014,16.443,61549.0,150061.0
507,2017-07-21,16.28,16.51,16.28,16.5,0.112,16.457,58759.0,151127.0
508,2017-07-20,16.25,16.395,16.11,16.305,0.048,16.345,83835.0,153013.0
509,2017-07-19,16.265,16.345,16.125,16.255,0.029,16.297,80932.0,154682.0
510,2017-07-18,16.08,16.31,16.06,16.26,0.169,16.268,88338.0,153375.0
511,2017-07-17,15.99,16.17,15.935,16.08,0.166,16.099,77980.0,153487.0
512,2017-07-14,15.66,16.07,15.575,15.945,0.242,15.933,90560.0,155020.0
513,2017-07-13,15.875,15.955,15.66,15.66,0.196,15.691,75812.0,157068.0
514,2017-07-12,15.81,15.995,15.71,15.885,0.142,15.887,94613.0,155925.0
515,2017-07-11,15.64,15.83,15.425,15.82,0.116,15.745,94132.0,157626.0
516,2017-07-10,15.58,15.705,15.145,15.63,0.204,15.629,122829.0,158127.0
517,2017-07-07,16.025,16.14,14.34,15.56,0.558,15.425,153255.0,158741.0
518,2017-07-06,16.055,16.08,15.91,16.015,0.087,15.983,65402.0,158618.0
519,2017-07-05,16.135,16.19,15.85,16.06,0.196,15.896,132626.0,154861.0
520,2017-07-03,16.635,16.645,16.075,16.11,0.535,16.092,89716.0,153117.0
521,2017-06-30,16.635,16.705,16.505,16.625,0.027,16.627,68607.0,152221.0
522,2017-06-29,16.835,16.915,16.615,16.635,0.137,16.654,95011.0,145200.0
523,2017-06-28,16.685,16.89,16.68,16.83,0.14,16.791,48219.0,134564.0
524,2017-06-27,16.56,16.78,16.55,16.68,0.02,16.651,45924.0,119819.0
525,2017-06-26,16.755,16.785,16.28,16.625,,16.631,27721.0,113367.0
526,2017-06-23,16.58,16.825,16.58,16.73,0.134,16.707,31851.0,104798.0
527,2017-06-22,16.465,16.705,16.465,16.57,0.139,16.573,36159.0,92082.0
528,2017-06-21,16.485,16.555,16.375,16.48,0.042,16.434,31708.0,81971.0
529,2017-06-20,16.515,16.67,16.42,16.485,0.089,16.476,24205.0,75266.0
530,2017-06-19,16.715,16.74,16.51,16.52,0.156,16.565,22228.0,70304.0
531,2017-06-16,16.785,16.86,16.68,16.735,0.061,16.721,17762.0,67704.0
532,2017-06-15,16.945,17.13,16.685,16.775,0.426,16.782,22279.0,64461.0
533,2017-06-14,16.885,17.405,16.865,16.955,0.369,17.208,16224.0,59452.0
534,2017-06-13,17.01,17.02,16.78,16.875,0.178,16.839,23943.0,56313.0
535,2017-06-12,17.255,17.285,16.97,17.01,0.282,17.017,24332.0,48108.0
536,2017-06-09,17.475,17.51,17.23,17.27,0.191,17.299,11191.0,43021.0
537,2017-06-08,17.65,17.755,17.365,17.5,0.207,17.49,10844.0,39972.0
538,2017-06-07,17.79,17.8,17.59,17.65,0.09,17.697,6313.0,38142.0
539,2017-06-06,17.63,17.82,17.6,17.775,0.13,17.787,6143.0,35305.0
540,2017-06-05,17.64,17.72,17.57,17.61,0.057,17.657,4008.0,33830.0
541,2017-06-02,17.25,17.655,17.195,17.62,0.244,17.6,4785.0,32392.0
542,2017-06-01,17.39,17.435,17.06,17.355,0.125,17.356,5458.0,31878.0
543,2017-05-31,17.435,17.495,17.3,17.39,0.021,17.481,4045.0,30380.0
544,2017-05-30,17.425,17.54,17.28,17.475,0.104,17.502,5675.0,27485.0
545,2017-05-26,17.145,17.38,17.085,17.34,0.13,17.323,66400.0,142224.0
546,2017-05-25,17.215,17.26,17.125,17.145,0.076,17.193,56429.0,145259.0
547,2017-05-24,17.05,17.23,16.895,17.225,0.022,17.117,79795.0,146453.0
548,2017-05-23,17.165,17.305,17.03,17.06,0.052,17.139,91348.0,151088.0
549,2017-05-22,16.87,17.21,16.84,17.155,0.395,17.191,76550.0,152648.0
550,2017-05-19,16.58,16.875,16.565,16.84,0.126,16.796,75406.0,156229.0
551,2017-05-18,16.89,16.945,16.43,16.565,0.236,16.67,114313.0,161435.0
552,2017-05-17,16.85,17.035,16.755,16.89,0.159,16.906,119496.0,163265.0
553,2017-05-16,16.63,16.865,16.61,16.845,0.144,16.747,70896.0,163554.0
554,2017-05-15,16.46,16.815,16.41,16.62,0.201,16.603,79693.0,161712.0
555,2017-05-12,16.33,16.475,16.3,16.46,0.137,16.402,57981.0,157693.0
556,2017-05-11,16.205,16.39,16.165,16.325,0.058,16.265,63825.0,152588.0
557,2017-05-10,16.18,16.345,16.145,16.19,0.14,16.207,75552.0,150607.0
558,2017-05-09,16.235,16.315,16.06,16.185,0.191,16.067,68978.0,149072.0
559,2017-05-08,16.31,16.455,16.23,16.235,0.016,16.258,53182.0,146315.0
560,2017-05-05,16.315,16.53,16.23,16.34,0.029,16.274,86773.0,145009.0
561,2017-05-04,16.485,16.645,16.215,16.33,0.243,16.303,98597.0,147073.0
562,2017-05-03,16.855,16.895,16.415,16.48,0.285,16.546,85161.0,147098.0
563,2017-05-02,16.88,17.015,16.8,16.845,0.011,16.831,60964.0,151200.0
564,2017-05-01,17.24,17.29,16.81,16.87,0.42,16.842,70454.0,153120.0
565,2017-04-28,17.28,17.445,17.185,17.22,0.072,17.262,62951.0,156597.0
566,2017-04-27,17.515,17.54,17.265,17.29,0.097,17.334,94212.0,152059.0
567,2017-04-26,17.575,17.625,17.29,17.47,0.228,17.363,100251.0,32355.0
568,2017-04-25,17.91,17.975,17.525,17.575,0.267,17.591,100149.0,56807.0
569,2017-04-24,17.82,17.91,17.55,17.91,0.002,17.858,94715.0,68358.0
570,2017-04-21,17.995,18.02,17.785,17.905,0.162,17.856,94610.0,86723.0
571,2017-04-20,18.16,18.22,17.845,18.01,0.144,18.018,112820.0,102240.0
572,2017-04-19,18.3,18.325,18.085,18.135,0.11,18.162,72850.0,111262.0
573,2017-04-18,18.43,18.435,18.065,18.28,0.242,18.272,108695.0,124748.0
574,2017-04-17,18.585,18.655,18.37,18.41,0.004,18.514,58815.0,129507.0
575,2017-04-13,18.51,18.605,18.415,18.545,0.21,18.51,82477.0,133630.0
576,2017-04-12,18.35,18.585,18.245,18.49,0.046,18.3,76100.0,137418.0
577,2017-04-11,17.95,18.345,17.91,18.335,0.339,18.254,79817.0,142917.0
578,2017-04-10,17.93,18.025,17.735,17.94,0.236,17.915,71897.0,148907.0
579,2017-04-07,18.25,18.49,17.865,17.995,0.095,18.151,116524.0,154285.0
580,2017-04-06,18.295,18.355,18.165,18.27,0.059,18.246,49607.0,154962.0
581,2017-04-05,18.32,18.325,18.145,18.32,0.136,18.187,72432.0,155439.0
582,2017-04-04,18.305,18.43,18.21,18.32,0.111,18.323,47669.0,156871.0
583,2017-04-03,18.265,18.29,18.09,18.28,0.044,18.212,45071.0,156810.0
584,2017-03-31,18.135,18.29,18.06,18.275,0.05,18.256,51936.0,154768.0
585,2017-03-30,18.25,18.315,18.07,18.135,0.046,18.206,62955.0,152069.0
586,2017-03-29,18.13,18.25,18.045,18.25,,18.231,56.0,775.0
587,2017-03-28,18.02,18.215,18.02,18.125,0.156,18.231,460.0,950.0
588,2017-03-27,17.805,18.12,17.805,18.095,0.36,18.075,129.0,952.0
589,2017-03-24,17.55,17.76,17.55,17.72,0.154,17.715,137.0,944.0
590,2017-03-23,17.525,17.66,17.5,17.545,0.015,17.561,131.0,939.0
591,2017-03-22,17.485,17.565,17.465,17.545,0.005,17.546,50.0,936.0
592,2017-03-21,17.41,17.57,17.325,17.515,0.144,17.551,190.0,1009.0
593,2017-03-20,17.37,17.435,17.345,17.4,0.024,17.407,37.0,1003.0
594,2017-03-17,17.31,17.395,17.265,17.36,0.083,17.383,40.0,1005.0
595,2017-03-16,17.285,17.515,17.225,17.3,0.408,17.3,164.0,994.0
596,2017-03-15,16.85,17.32,16.815,17.315,,16.892,101.0,994.0
597,2017-03-14,16.975,16.99,16.85,16.86,0.048,16.892,42.0,990.0
598,2017-03-13,16.965,17.11,16.94,16.945,0.049,16.94,52.0,991.0
599,2017-03-10,16.915,17.065,16.845,16.995,0.114,16.891,311.0,987.0
600,2017-03-09,17.205,17.265,16.94,16.945,0.265,17.005,363.0,978.0
601,2017-03-08,17.5,17.515,17.215,17.23,0.24,17.27,284.0,925.0
602,2017-03-07,17.79,17.79,17.48,17.495,0.237,17.51,220.0,915.0
603,2017-03-06,17.925,17.94,17.745,17.775,0.028,17.747,244.0,957.0
604,2017-03-03,17.795,17.98,17.65,17.96,0.008,17.719,234.0,978.0
605,2017-03-02,18.4,18.42,17.7,17.765,0.738,17.727,280.0,991.0
606,2017-03-01,18.315,18.48,18.26,18.425,0.021,18.465,276.0,953.0
607,2017-02-28,18.31,18.475,18.265,18.315,0.057,18.444,197.0,940.0
608,2017-02-27,18.35,18.51,18.25,18.25,0.012,18.387,392.0,923.0
609,2017-02-24,18.185,18.42,18.185,18.375,0.222,18.375,363.0,869.0
610,2017-02-23,17.98,18.23,17.98,18.205,0.172,18.153,310.0,828.0
611,2017-02-22,18.01,18.03,17.965,17.985,0.059,17.981,579.0,750.0
612,2017-02-21,18.02,18.1,17.86,18.03,0.029,18.04,131.0,743.0
613,2017-02-17,18.105,18.105,18.015,18.06,0.044,18.069,86.0,701.0
614,2017-02-16,18.01,18.125,17.995,18.12,0.114,18.113,66.0,691.0
615,2017-02-15,17.99,18.005,17.79,18.005,0.075,17.999,29.0,692.0
616,2017-02-14,17.875,18.11,17.78,17.995,0.07,17.924,404.0,488.0
617,2017-02-13,17.965,17.985,17.79,17.87,0.111,17.854,18.0,481.0
618,2017-02-10,17.62,18.005,17.61,17.97,0.191,17.965,170.0,365.0
619,2017-02-09,17.8,17.855,17.655,17.71,0.034,17.774,56.0,362.0
620,2017-02-08,17.755,17.84,17.75,17.815,0.051,17.74,71.0,360.0
621,2017-02-07,17.7,17.815,17.615,17.815,0.064,17.791,15.0,360.0
622,2017-02-06,17.605,17.74,17.605,17.74,0.214,17.727,185.0,262.0
623,2017-02-03,17.46,17.575,17.345,17.495,0.05,17.513,20.0,259.0
624,2017-02-02,17.645,17.75,17.48,17.485,0.021,17.463,286.0,12.0
625,2017-02-01,17.625,17.625,17.475,17.6,0.093,17.484,18.0,5.0
626,2017-01-31,17.535,17.65,17.505,17.505,0.392,17.577,11.0,0.0
627,2017-01-30,17.17,17.295,17.08,17.125,0.016,17.152,55246.0,133004.0
628,2017-01-27,16.8,17.26,16.635,17.15,0.286,17.136,62984.0,132388.0
629,2017-01-26,17.01,17.05,16.68,16.79,0.13,16.85,52686.0,133038.0
630,2017-01-25,17.11,17.13,16.78,17.01,0.205,16.98,62237.0,134451.0
631,2017-01-24,17.25,17.31,17.025,17.115,0.001,17.185,50762.0,133925.0
632,2017-01-23,17.12,17.285,17.075,17.255,0.154,17.186,51304.0,133168.0
633,2017-01-20,17.025,17.195,16.84,17.115,0.03,17.032,63821.0,132041.0
634,2017-01-19,17.075,17.125,16.745,17.03,0.272,17.002,76876.0,134636.0
635,2017-01-18,17.23,17.36,17.06,17.075,0.126,17.274,57555.0,132930.0
636,2017-01-17,16.845,17.245,16.805,17.225,0.383,17.148,88574.0,129863.0
637,2017-01-13,16.805,16.855,16.61,16.835,0.06,16.765,59752.0,131228.0
638,2017-01-12,16.77,17.02,16.755,16.8,0.003,16.825,62226.0,133405.0
639,2017-01-11,16.84,16.905,16.56,16.76,0.02,16.828,78356.0,131631.0
640,2017-01-10,16.615,16.955,16.575,16.825,0.165,16.848,66226.0,133238.0
641,2017-01-09,16.52,16.735,16.455,16.6,0.164,16.683,45448.0,133559.0
642,2017-01-06,16.635,16.715,16.26,16.515,0.118,16.519,65771.0,134337.0
643,2017-01-05,16.495,16.76,16.455,16.625,0.085,16.637,66168.0,133789.0
644,2017-01-04,16.345,16.57,16.3,16.48,0.143,16.552,52248.0,133581.0
645,2017-01-03,15.97,16.55,15.935,16.35,0.42,16.409,80112.0,133802.0
646,2016-12-30,16.225,16.345,15.88,15.96,0.229,15.989,44118.0,134078.0
647,2016-12-29,16.08,16.31,16.04,16.2,0.18,16.218,41081.0,133387.0
648,2016-12-28,15.935,16.04,15.86,16.015,0.049,15.984,293.0,963.0
649,2016-12-27,15.77,16.03,15.77,15.95,0.22,15.935,237.0,969.0
650,2016-12-23,15.82,15.84,15.7,15.765,0.111,15.715,246.0,1053.0
651,2016-12-22,16.005,16.025,15.78,15.79,0.109,15.826,251.0,1027.0
652,2016-12-21,16.0,16.155,15.91,15.95,0.139,15.935,178.0,1024.0
653,2016-12-20,15.995,16.1,15.655,16.1,0.027,16.074,295.0,1083.0
654,2016-12-19,16.115,16.21,15.955,15.975,0.127,16.047,444.0,1200.0
655,2016-12-16,16.04,16.26,15.95,16.085,0.254,16.174,1066.0,1290.0
656,2016-12-15,16.85,16.85,15.895,15.99,1.256,15.92,1185.0,1439.0
657,2016-12-14,16.945,17.23,16.77,16.85,0.244,17.176,991.0,1707.0
658,2016-12-13,17.1,17.17,16.785,16.935,0.205,16.932,425.0,1858.0
