,Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
321,2018-04-20,17.175,17.175,17.1,17.1,0.075,17.147000000000002,7.0,22.0
322,2018-04-19,17.17,17.17,17.17,17.17,0.009000000000000001,17.222,1.0,103.0
323,2018-04-18,16.825,17.2,16.825,17.17,0.45899999999999996,17.230999999999998,11.0,96.0
324,2018-04-17,,,,,0.11,16.772000000000002,0.0,211.0
325,2018-04-16,,,,,0.034,16.662,120.0,216.0
326,2018-04-13,16.615,16.615,16.6,16.6,0.185,16.628,3.0,216.0
327,2018-04-12,16.615,16.615,16.6,16.6,0.295,16.442999999999998,3.0,217.0
328,2018-04-11,,,,,0.172,16.738,0.0,221.0
329,2018-04-10,16.41,16.565,16.41,16.565,0.067,16.566,6.0,221.0
330,2018-04-09,16.345,16.49,16.345,16.485,0.16699999999999998,16.499000000000002,35.0,337.0
331,2018-04-06,16.3,16.32,16.27,16.32,0.012,16.332,4.0,336.0
332,2018-04-05,16.2,16.305,16.19,16.305,0.111,16.32,12.0,337.0
333,2018-04-04,16.435,16.445,16.435,16.445,0.138,16.209,39.0,342.0
334,2018-04-03,,,,,0.28,16.347,0.0,342.0
335,2018-04-02,16.47,16.58,16.47,16.58,0.40399999999999997,16.627,6.0,350.0
336,2018-03-29,16.25,16.25,16.21,16.21,0.018000000000000002,16.223,39.0,361.0
337,2018-03-28,16.45,16.45,16.195,16.21,0.292,16.205,79.0,362.0
338,2018-03-27,16.505,16.505,16.505,16.505,0.14300000000000002,16.489,1.0,84.0
339,2018-03-26,16.7,16.725,16.615,16.615,0.102,16.632,43.0,80.0
340,2018-03-23,16.45,16.55,16.45,16.49,0.20199999999999999,16.53,55.0,110.0
341,2018-03-22,16.49,16.505,16.49,16.505,0.028999999999999998,16.328,2.0,126.0
342,2018-03-21,16.385,16.53,16.385,16.53,0.23199999999999998,16.357,76.0,185.0
343,2018-03-20,16.215,16.215,16.05,16.115,0.13,16.125,114.0,225.0
344,2018-03-19,16.165,16.26,16.165,16.26,0.053,16.255,37.0,130.0
345,2018-03-16,16.335,16.405,16.185,16.225,0.151,16.202,34.0,166.0
346,2018-03-15,16.485,16.485,16.305,16.32,0.114,16.352999999999998,34.0,157.0
347,2018-03-14,16.535,16.535,16.5,16.5,0.092,16.467,3.0,402.0
348,2018-03-13,16.495,16.56,16.46,16.52,0.08800000000000001,16.559,19.0,399.0
349,2018-03-12,16.565,16.565,16.39,16.48,0.075,16.471,48.0,499.0
350,2018-03-09,16.33,16.62,16.305,16.535,0.11,16.546,355.0,639.0
351,2018-03-08,16.44,16.465,16.375,16.425,0.008,16.436,70.0,658.0
352,2018-03-07,16.64,16.64,16.4,16.425,0.287,16.428,34.0,957.0
353,2018-03-06,16.37,16.81,16.37,16.75,0.377,16.715,344.0,954.0
354,2018-03-05,16.465,16.545,16.32,16.345,0.054000000000000006,16.338,78.0,1041.0
355,2018-03-02,16.39,16.495,16.33,16.455,0.192,16.392,83.0,1257.0
356,2018-03-01,16.35,16.465,16.09,16.41,0.124,16.2,564.0,1517.0
357,2018-02-28,16.335,16.43,16.285,16.335,0.022000000000000002,16.324,1018.0,4934.0
358,2018-02-27,16.61,16.65,16.26,16.345,0.204,16.346,23576.0,17669.0
359,2018-02-26,16.47,16.72,16.43,16.615,0.066,16.55,67246.0,33811.0
360,2018-02-23,16.59,16.605,16.465,16.49,0.10300000000000001,16.484,53018.0,44986.0
361,2018-02-22,16.475,16.665,16.365,16.59,0.03,16.587,77276.0,53370.0
362,2018-02-21,16.42,16.745,16.34,16.48,0.179,16.617,90633.0,63249.0
363,2018-02-20,16.6,16.69,16.385,16.4,0.27399999999999997,16.438,112401.0,72018.0
364,2018-02-16,16.835,16.915,16.575,16.605,0.084,16.712,77697.0,84583.0
365,2018-02-15,16.83,16.95,16.605,16.82,0.08199999999999999,16.796,79718.0,87303.0
366,2018-02-14,16.525,16.905,16.325,16.825,0.35,16.878,103288.0,88272.0
367,2018-02-13,16.515,16.645,16.41,16.535,0.042,16.528,69539.0,92463.0
368,2018-02-12,16.295,16.58,16.28,16.505,0.431,16.57,78316.0,96405.0
369,2018-02-09,16.34,16.405,16.13,16.3,0.20199999999999999,16.139,87904.0,101101.0
370,2018-02-08,16.35,16.425,16.19,16.37,0.10300000000000001,16.340999999999998,96472.0,108897.0
371,2018-02-07,16.59,16.73,16.21,16.32,0.342,16.238,114312.0,118056.0
372,2018-02-06,16.71,16.955,16.54,16.585,0.091,16.58,96743.0,121017.0
373,2018-02-05,16.61,16.865,16.51,16.695,0.038,16.671,92109.0,127259.0
374,2018-02-02,17.18,17.225,16.52,16.555,0.446,16.709,130357.0,126232.0
375,2018-02-01,17.295,17.375,17.07,17.21,0.086,17.155,85874.0,126497.0
376,2018-01-31,17.105,17.375,17.065,17.315,0.183,17.241,100449.0,128809.0
377,2018-01-30,17.14,17.31,17.04,17.105,0.069,17.058,79561.0,132960.0
378,2018-01-29,,,,,0.314,17.067999999999998,0.0,2.0
379,2018-01-26,,,,,0.16899999999999998,17.382,1.0,3.0
380,2018-01-25,17.525,17.525,17.525,17.525,0.126,17.551,1.0,3.0
381,2018-01-24,,,,,0.57,17.425,3.0,12.0
382,2018-01-23,,,,,0.076,16.855,10.0,15.0
383,2018-01-22,16.985,16.985,16.985,16.985,0.044000000000000004,16.930999999999997,3.0,33.0
384,2018-01-19,16.935,16.99,16.935,16.985,0.08199999999999999,16.975,35.0,16.0
385,2018-01-18,17.0,17.01,16.96,16.96,0.212,16.893,6.0,69.0
386,2018-01-17,17.095,17.12,16.97,16.97,0.017,17.105,88.0,63.0
387,2018-01-16,17.305,17.325,17.305,17.32,0.053,17.122,4.0,110.0
388,2018-01-12,16.925,17.12,16.92,17.12,0.175,17.069000000000003,52.0,71.0
389,2018-01-11,16.955,16.965,16.905,16.925,0.069,16.894000000000002,35.0,43.0
390,2018-01-10,16.96,16.96,16.95,16.95,0.027000000000000003,16.963,5.0,48.0
391,2018-01-09,16.945,16.945,16.945,16.945,0.128,16.936,9.0,39.0
392,2018-01-08,,,,,0.141,17.064,0.0,39.0
393,2018-01-05,,,,,0.016,17.205,0.0,41.0
394,2018-01-04,17.085,17.23,17.085,17.23,0.004,17.189,34.0,24.0
395,2018-01-03,17.08,17.16,17.08,17.08,0.064,17.185,4.0,204.0
396,2018-01-02,17.155,17.16,17.045,17.125,0.061,17.121,34.0,213.0
397,2017-12-29,16.92,17.045,16.915,17.045,0.228,17.06,17.0,539.0
398,2017-12-28,16.65,16.82,16.65,16.795,0.165,16.832,207.0,566.0
399,2017-12-27,16.595,16.625,16.58,16.625,0.099,16.619,88.0,232.0
400,2017-12-26,16.48,16.48,16.48,16.48,0.163,16.52,64.0,208.0
401,2017-12-22,16.14,16.32,16.14,16.32,0.205,16.357,194.0,240.0
402,2017-12-21,16.095,16.12,16.095,16.12,0.036000000000000004,16.152,46.0,367.0
403,2017-12-20,16.095,16.175,16.095,16.13,0.122,16.188,16.0,370.0
404,2017-12-19,16.16,16.16,16.055,16.08,0.054000000000000006,16.066,16.0,667.0
405,2017-12-18,15.98,16.075,15.98,16.065,0.142,16.12,46.0,796.0
406,2017-12-15,16.01,16.01,15.955,16.0,0.128,15.978,373.0,583.0
407,2017-12-14,16.0,16.0,15.8,15.85,0.066,15.85,31.0,851.0
408,2017-12-13,15.64,15.995,15.62,15.995,0.20199999999999999,15.784,190.0,788.0
409,2017-12-12,15.665,15.7,15.555,15.595,0.115,15.582,197.0,827.0
410,2017-12-11,15.775,15.8,15.625,15.645,0.039,15.697000000000001,77.0,805.0
411,2017-12-08,15.675,15.775,15.655,15.725,0.021,15.735999999999999,75.0,836.0
412,2017-12-07,15.88,15.885,15.6,15.635,0.153,15.715,174.0,877.0
413,2017-12-06,16.04,16.05,15.87,15.905,0.105,15.868,207.0,944.0
414,2017-12-05,16.25,16.28,15.98,16.025,0.311,15.972999999999999,75.0,1343.0
415,2017-12-04,16.31,16.34,16.19,16.25,0.013000000000000001,16.284000000000002,893.0,1837.0
416,2017-12-01,16.385,16.485,16.185,16.37,0.085,16.297,523.0,2118.0
417,2017-11-30,16.48,16.52,16.26,16.365,0.075,16.382,1585.0,6508.0
418,2017-11-29,16.81,16.865,16.45,16.455,0.365,16.457,22061.0,13634.0
419,2017-11-28,17.02,17.08,16.72,16.815,0.198,16.822,92557.0,29917.0
420,2017-11-27,17.02,17.17,16.98,17.01,0.027999999999999997,17.02,78421.0,43560.0
421,2017-11-24,17.12,17.135,16.94,17.01,0.12,16.992,83607.0,56169.0
422,2017-11-22,16.95,17.15,16.925,17.13,0.152,17.112000000000002,82992.0,65705.0
423,2017-11-21,16.9,17.035,16.885,16.94,0.11800000000000001,16.96,80252.0,75364.0
424,2017-11-20,17.335,17.335,16.82,16.885,0.531,16.842,138104.0,97984.0
425,2017-11-17,17.08,17.385,17.02,17.305,0.301,17.373,99822.0,101613.0
426,2017-11-16,16.975,17.125,16.945,17.08,0.10099999999999999,17.072,73607.0,106594.0
427,2017-11-15,17.025,17.205,16.94,16.98,0.102,16.971,102457.0,107243.0
428,2017-11-14,17.06,17.095,16.86,17.02,0.026000000000000002,17.073,74012.0,110412.0
429,2017-11-13,16.86,17.07,16.82,17.055,0.17600000000000002,17.047,70792.0,114696.0
430,2017-11-10,16.995,17.095,16.785,16.875,0.10400000000000001,16.871,91392.0,121142.0
431,2017-11-09,17.06,17.145,16.91,16.985,0.163,16.975,97940.0,128489.0
432,2017-11-08,16.95,17.265,16.95,17.03,0.198,17.137999999999998,90321.0,131204.0
433,2017-11-07,17.23,17.24,16.92,16.94,0.295,16.94,92962.0,138297.0
434,2017-11-06,16.835,17.27,16.795,17.23,0.401,17.235,98606.0,137547.0
435,2017-11-03,17.125,17.195,16.77,16.83,0.303,16.834,104177.0,142429.0
436,2017-11-02,17.15,17.255,17.05,17.12,0.039,17.137,100885.0,143592.0
437,2017-11-01,16.71,17.21,16.67,17.14,0.483,17.176,119601.0,141798.0
438,2017-10-31,16.865,16.91,16.645,16.715,0.154,16.692999999999998,69353.0,140830.0
439,2017-10-30,16.85,16.9,16.69,16.855,0.095,16.847,61628.0,141273.0
440,2017-10-27,16.8,16.87,16.6,16.87,0.059000000000000004,16.752,102922.0,140716.0
441,2017-10-26,16.96,17.045,16.755,16.795,0.114,16.811,89438.0,141731.0
442,2017-10-25,16.96,17.05,16.81,16.955,0.040999999999999995,16.925,90491.0,142668.0
443,2017-10-24,17.1,17.17,16.89,16.955,0.109,16.965999999999998,85814.0,142467.0
444,2017-10-23,17.035,17.13,16.87,17.1,0.003,17.075,89424.0,143585.0
445,2017-10-20,17.275,17.315,16.945,17.045,0.177,17.078,97089.0,144857.0
446,2017-10-19,17.015,17.315,16.93,17.275,0.258,17.255,104246.0,144079.0
447,2017-10-18,17.045,17.12,16.92,17.015,0.044000000000000004,16.997,68113.0,144743.0
448,2017-10-17,17.26,17.28,16.985,17.045,0.32799999999999996,17.041,87768.0,145057.0
449,2017-10-16,17.425,17.495,17.135,17.255,0.042,17.369,76727.0,144173.0
450,2017-10-13,17.275,17.45,17.2,17.445,0.145,17.410999999999998,76452.0,142081.0
451,2017-10-12,17.19,17.29,17.135,17.27,0.133,17.266,59388.0,141644.0
452,2017-10-11,17.15,17.265,17.085,17.19,0.07400000000000001,17.133,65333.0,142641.0
453,2017-10-10,16.99,17.28,16.96,17.14,0.23600000000000002,17.207,86777.0,143522.0
454,2017-10-09,16.85,17.03,16.765,16.99,0.18100000000000002,16.971,55255.0,143454.0
455,2017-10-06,16.61,16.89,16.345,16.85,0.152,16.79,102677.0,143661.0
456,2017-10-05,16.62,16.77,16.59,16.615,0.013999999999999999,16.637999999999998,53071.0,144695.0
457,2017-10-04,16.665,16.92,16.555,16.605,0.026000000000000002,16.624000000000002,71468.0,143274.0
458,2017-10-03,16.605,16.69,16.57,16.655,0.004,16.65,46767.0,144437.0
459,2017-10-02,16.67,16.75,16.565,16.6,0.022000000000000002,16.654,61812.0,144351.0
460,2017-09-29,16.9,16.905,16.64,16.68,0.171,16.676,70921.0,145673.0
461,2017-09-28,16.78,16.925,16.705,16.9,0.02,16.847,67543.0,146207.0
462,2017-09-27,16.7,16.815,16.695,16.78,0.055999999999999994,16.748,43.0,88.0
463,2017-09-26,16.875,16.89,16.745,16.78,0.255,16.804000000000002,108.0,239.0
464,2017-09-25,16.85,17.09,16.795,17.07,0.156,17.059,172.0,192.0
465,2017-09-22,16.985,16.985,16.905,16.94,0.034,16.903,90.0,278.0
466,2017-09-21,16.895,16.92,16.795,16.845,0.314,16.937,212.0,369.0
467,2017-09-20,17.255,17.35,16.995,17.105,0.055999999999999994,17.250999999999998,87.0,418.0
468,2017-09-19,17.135,17.285,17.08,17.27,0.124,17.195,163.0,486.0
469,2017-09-18,17.49,17.52,17.03,17.17,0.54,17.070999999999998,208.0,601.0
470,2017-09-15,17.76,17.815,17.55,17.55,0.087,17.611,244.0,736.0
471,2017-09-14,17.65,17.77,17.58,17.765,0.07400000000000001,17.698,275.0,922.0
472,2017-09-13,17.86,17.92,17.635,17.735,0.023,17.772000000000002,428.0,1077.0
473,2017-09-12,17.78,17.87,17.7,17.87,0.012,17.795,355.0,1054.0
474,2017-09-11,17.89,17.89,17.68,17.77,0.22,17.807000000000002,397.0,1301.0
475,2017-09-08,18.09,18.185,17.915,17.98,0.011000000000000001,18.027,364.0,1620.0
476,2017-09-07,17.84,18.105,17.78,18.095,0.2,18.016,807.0,1566.0
477,2017-09-06,17.915,17.97,17.8,17.855,0.028999999999999998,17.816,309.0,1875.0
478,2017-09-05,17.78,17.98,17.775,17.895,0.126,17.845,953.0,2179.0
479,2017-09-01,17.565,17.72,17.43,17.715,0.239,17.719,535.0,4103.0
480,2017-08-31,17.42,17.6,17.255,17.56,0.076,17.48,1473.0,14125.0
481,2017-08-30,17.39,17.46,17.285,17.385,0.022000000000000002,17.404,21198.0,14334.0
482,2017-08-29,17.54,17.665,17.255,17.37,0.015,17.426,114037.0,31025.0
483,2017-08-28,17.055,17.48,17.02,17.44,0.392,17.441,97942.0,40416.0
484,2017-08-25,16.955,17.18,16.715,17.06,0.086,17.049,116117.0,50122.0
485,2017-08-24,17.085,17.1,16.815,16.96,0.083,16.963,101524.0,69434.0
486,2017-08-23,16.98,17.105,16.91,17.085,0.064,17.046,79306.0,75306.0
487,2017-08-22,17.005,17.115,16.87,16.985,0.033,16.982,86832.0,80314.0
488,2017-08-21,16.935,17.12,16.83,17.005,0.015,17.015,89099.0,89745.0
489,2017-08-18,17.035,17.32,16.85,16.95,0.053,17.0,112436.0,94017.0
490,2017-08-17,17.12,17.175,16.965,17.025,0.113,17.053,97179.0,95493.0
491,2017-08-16,16.64,17.13,16.61,17.11,0.226,16.94,98645.0,98458.0
492,2017-08-15,17.06,17.065,16.56,16.625,0.408,16.714000000000002,97421.0,101652.0
493,2017-08-14,17.13,17.215,16.925,17.07,0.052000000000000005,17.122,72999.0,103727.0
494,2017-08-11,17.125,17.195,16.88,17.105,0.005,17.07,93227.0,112506.0
495,2017-08-10,16.94,17.24,16.85,17.11,0.20199999999999999,17.065,102156.0,116344.0
496,2017-08-09,16.44,16.945,16.43,16.93,0.474,16.863,104167.0,119909.0
497,2017-08-08,16.24,16.46,16.205,16.435,0.138,16.389,78597.0,125725.0
498,2017-08-07,16.27,16.28,16.095,16.255,0.001,16.250999999999998,56850.0,131563.0
499,2017-08-04,16.7,16.75,16.17,16.235,0.37799999999999995,16.252,95445.0,133913.0
500,2017-08-03,16.57,16.68,16.42,16.645,0.10300000000000001,16.63,57269.0,137445.0
501,2017-08-02,16.695,16.96,16.455,16.57,0.031,16.733,76599.0,138414.0
502,2017-08-01,16.835,16.845,16.59,16.695,0.022000000000000002,16.764,60639.0,139907.0
503,2017-07-31,16.745,16.87,16.665,16.815,0.091,16.785999999999998,55310.0,142100.0
504,2017-07-28,16.575,16.75,16.505,16.745,0.122,16.695,49242.0,143455.0
505,2017-07-27,16.625,16.65,16.6,16.6,0.114,16.529,5.0,112.0
506,2017-07-26,16.4,16.61,16.365,16.595,0.08199999999999999,16.415,100.0,73.0
507,2017-07-25,16.41,16.41,16.265,16.41,0.099,16.497,33.0,188.0
508,2017-07-24,16.415,16.465,16.355,16.465,0.012,16.398,124.0,134.0
509,2017-07-21,16.25,16.44,16.25,16.375,0.111,16.41,69.0,171.0
510,2017-07-20,16.18,16.325,16.135,16.25,0.048,16.299,72.0,163.0
511,2017-07-19,16.14,16.25,16.13,16.22,0.028999999999999998,16.250999999999998,47.0,163.0
512,2017-07-18,16.025,16.255,16.025,16.205,0.172,16.222,97.0,138.0
513,2017-07-17,16.1,16.11,16.04,16.05,0.166,16.05,55.0,149.0
514,2017-07-14,15.635,15.965,15.585,15.89,0.242,15.884,62.0,110.0
515,2017-07-13,15.89,15.89,15.64,15.64,0.19699999999999998,15.642000000000001,20.0,151.0
516,2017-07-12,15.77,15.875,15.76,15.855,0.142,15.839,61.0,247.0
517,2017-07-11,15.575,15.76,15.4,15.75,0.12,15.697000000000001,163.0,405.0
518,2017-07-10,15.54,15.615,15.15,15.57,0.20600000000000002,15.577,286.0,270.0
519,2017-07-07,15.96,15.965,15.3,15.48,0.556,15.370999999999999,301.0,466.0
520,2017-07-06,15.995,16.015,15.86,15.955,0.085,15.927,185.0,828.0
521,2017-07-05,16.1,16.1,15.82,15.96,0.195,15.842,615.0,1201.0
522,2017-07-03,16.58,16.58,16.03,16.035,0.531,16.037,425.0,1524.0
523,2017-06-30,16.59,16.63,16.44,16.555,0.018000000000000002,16.567999999999998,1331.0,2423.0
524,2017-06-29,16.77,16.86,16.555,16.565,0.141,16.586,17445.0,11691.0
525,2017-06-28,16.62,16.83,16.615,16.755,0.139,16.727,75706.0,25397.0
526,2017-06-27,16.55,16.72,16.49,16.62,0.016,16.588,82671.0,40677.0
527,2017-06-26,16.695,16.745,16.225,16.565,,16.572,80201.0,48785.0
528,2017-06-23,16.515,16.76,16.515,16.67,0.138,16.647000000000002,74647.0,58849.0
529,2017-06-22,16.4,16.64,16.4,16.51,0.135,16.509,90871.0,66891.0
530,2017-06-21,16.415,16.495,16.315,16.415,0.043,16.374000000000002,81628.0,76032.0
531,2017-06-20,16.465,16.605,16.36,16.43,0.085,16.417,78091.0,82061.0
532,2017-06-19,16.67,16.68,16.445,16.465,0.159,16.502,72656.0,87007.0
533,2017-06-16,16.72,16.8,16.62,16.675,0.055,16.660999999999998,67002.0,89791.0
534,2017-06-15,16.875,17.065,16.62,16.72,0.42,16.715999999999998,99898.0,96828.0
535,2017-06-14,16.82,17.365,16.79,16.875,0.369,17.136,125997.0,100533.0
536,2017-06-13,16.945,16.955,16.705,16.815,0.177,16.767,96652.0,108156.0
537,2017-06-12,17.17,17.215,16.89,16.945,0.27899999999999997,16.944000000000003,91701.0,116347.0
538,2017-06-09,17.485,17.495,17.155,17.18,0.191,17.223,69967.0,122456.0
539,2017-06-08,17.56,17.68,17.285,17.425,0.20600000000000002,17.414,85776.0,126698.0
540,2017-06-07,17.71,17.725,17.505,17.58,0.09,17.62,66899.0,131613.0
541,2017-06-06,17.545,17.745,17.515,17.7,0.129,17.71,73677.0,131578.0
542,2017-06-05,17.55,17.65,17.495,17.545,0.055999999999999994,17.581,48769.0,134726.0
543,2017-06-02,17.27,17.58,17.115,17.545,0.244,17.525,100225.0,136090.0
544,2017-06-01,17.315,17.37,16.985,17.28,0.125,17.281,83008.0,136651.0
545,2017-05-31,17.385,17.42,17.225,17.315,0.021,17.406,70010.0,139036.0
546,2017-05-30,17.34,17.465,17.205,17.39,0.10400000000000001,17.427,74418.0,142222.0
547,2017-05-26,17.105,17.31,17.1,17.265,0.131,17.283,31.0,41.0
548,2017-05-25,17.165,17.19,17.15,17.19,0.075,17.152,86.0,65.0
549,2017-05-24,16.99,17.075,16.99,17.075,0.013999999999999999,17.077,16.0,71.0
550,2017-05-23,17.08,17.23,17.01,17.02,0.052000000000000005,17.090999999999998,66.0,79.0
551,2017-05-22,,17.065,,17.065,0.39299999999999996,17.143,2.0,103.0
552,2017-05-19,16.525,16.775,16.525,16.775,0.129,16.75,73.0,110.0
553,2017-05-18,16.7,16.705,16.51,16.515,0.231,16.621,57.0,121.0
554,2017-05-17,16.855,16.955,16.71,16.775,0.159,16.852,124.0,111.0
555,2017-05-16,16.58,16.81,16.58,16.775,0.132,16.692999999999998,51.0,83.0
556,2017-05-15,16.435,16.735,16.37,16.555,0.215,16.561,82.0,95.0
557,2017-05-12,16.285,16.405,16.26,16.365,0.13699999999999998,16.346,36.0,204.0
558,2017-05-11,16.155,16.315,16.125,16.275,0.057999999999999996,16.209,71.0,230.0
559,2017-05-10,16.145,16.235,16.095,16.135,0.14300000000000002,16.151,125.0,232.0
560,2017-05-09,16.145,16.205,16.005,16.13,0.191,16.008,89.0,274.0
561,2017-05-08,16.26,16.395,16.18,16.18,0.016,16.199,148.0,299.0
562,2017-05-05,16.29,16.465,16.195,16.3,0.028999999999999998,16.215,193.0,606.0
563,2017-05-04,16.425,16.55,16.155,16.25,0.243,16.244,679.0,1038.0
564,2017-05-03,16.8,16.835,16.405,16.425,0.282,16.487000000000002,1233.0,1107.0
565,2017-05-02,16.855,16.955,16.74,16.78,0.011000000000000001,16.769000000000002,543.0,1464.0
566,2017-05-01,17.185,17.215,16.755,16.86,0.41100000000000003,16.78,1436.0,2038.0
567,2017-04-28,17.225,17.375,17.115,17.155,0.07400000000000001,17.191,1538.0,3360.0
568,2017-04-27,17.46,17.47,17.2,17.22,0.098,17.265,34237.0,17363.0
569,2017-04-26,,,,,0.228,17.352999999999998,0.0,36.0
570,2017-04-25,17.575,17.575,17.56,17.57,0.267,17.581,4.0,11.0
571,2017-04-24,,,,,0.018000000000000002,17.848,0.0,25.0
572,2017-04-21,17.985,17.99,17.855,17.875,0.162,17.83,35.0,0.0
573,2017-04-20,,,,,0.14400000000000002,17.992,0.0,62.0
574,2017-04-19,,,,,0.115,18.136,67.0,86.0
575,2017-04-18,,,18.26,18.26,0.242,18.250999999999998,0.0,86.0
576,2017-04-17,18.43,18.435,18.43,18.435,0.004,18.493,7.0,80.0
577,2017-04-13,18.475,18.5,18.47,18.5,0.21,18.489,7.0,199.0
578,2017-04-12,18.32,18.39,18.32,18.39,0.046,18.279,17.0,65.0
579,2017-04-11,18.04,18.29,18.04,18.28,0.33899999999999997,18.233,24.0,161.0
580,2017-04-10,17.82,17.83,17.75,17.775,0.23600000000000002,17.894000000000002,57.0,153.0
581,2017-04-07,18.35,18.425,18.35,18.42,0.095,18.13,9.0,265.0
582,2017-04-06,18.17,18.17,18.17,18.17,0.059000000000000004,18.225,21.0,246.0
583,2017-04-05,18.215,18.215,18.165,18.17,0.136,18.166,33.0,405.0
584,2017-04-04,,,,,0.111,18.302,10.0,472.0
585,2017-04-03,18.22,18.22,18.2,18.205,0.044000000000000004,18.191,24.0,474.0
586,2017-03-31,18.12,18.12,18.115,18.115,0.05,18.235,19.0,735.0
587,2017-03-30,18.16,18.25,18.16,18.25,0.046,18.185,61.0,737.0
588,2017-03-29,,,,,0.003,18.227999999999998,4.0,47.0
589,2017-03-28,18.145,18.185,18.14,18.14,0.145,18.225,74.0,47.0
590,2017-03-27,18.1,18.1,18.1,18.1,0.36,18.08,10.0,196.0
591,2017-03-24,,,,,0.157,17.72,244.0,335.0
592,2017-03-23,17.575,17.575,17.575,17.575,0.018000000000000002,17.563,29.0,423.0
593,2017-03-22,17.55,17.555,17.54,17.54,0.005,17.545,11.0,430.0
594,2017-03-21,17.335,17.53,17.335,17.53,0.147,17.55,21.0,549.0
595,2017-03-20,17.425,17.425,17.355,17.355,0.024,17.403,83.0,553.0
596,2017-03-17,17.3,17.36,17.28,17.36,0.083,17.379,59.0,620.0
597,2017-03-16,17.39,17.47,17.255,17.29,0.408,17.296,226.0,797.0
598,2017-03-15,16.9,17.22,16.82,17.22,,16.887999999999998,122.0,876.0
599,2017-03-14,16.925,16.96,16.91,16.96,0.047,16.887999999999998,92.0,1117.0
600,2017-03-13,16.975,17.09,16.94,16.94,0.052000000000000005,16.935,207.0,1148.0
601,2017-03-10,16.925,17.05,16.835,17.01,0.11,16.883,170.0,1280.0
602,2017-03-09,17.16,17.255,16.925,16.93,0.264,16.993,108.0,1997.0
603,2017-03-08,17.485,17.5,17.21,17.21,0.235,17.257,766.0,2250.0
604,2017-03-07,17.72,17.75,17.465,17.475,0.233,17.492,359.0,2265.0
605,2017-03-06,17.9,17.925,17.7,17.76,0.027999999999999997,17.725,304.0,2634.0
606,2017-03-03,17.79,17.945,17.625,17.94,0.008,17.697,451.0,2952.0
607,2017-03-02,18.405,18.425,17.69,17.735,0.738,17.705,898.0,3373.0
608,2017-03-01,18.295,18.455,18.235,18.41,0.023,18.442999999999998,985.0,4271.0
609,2017-02-28,18.29,18.45,18.23,18.305,0.066,18.42,3898.0,7299.0
610,2017-02-27,18.355,18.475,18.205,18.245,0.015,18.354,24853.0,17360.0
611,2017-02-24,18.16,18.39,18.145,18.345,0.222,18.339000000000002,74842.0,32524.0
612,2017-02-23,18.0,18.21,17.925,18.165,0.16699999999999998,18.117,98414.0,45361.0
613,2017-02-22,17.96,18.04,17.905,18.0,0.051,17.95,71255.0,50477.0
614,2017-02-21,17.995,18.07,17.815,17.95,0.028999999999999998,18.000999999999998,105223.0,67711.0
615,2017-02-17,18.075,18.095,17.97,17.975,0.044000000000000004,18.03,54104.0,75387.0
616,2017-02-16,17.97,18.14,17.935,18.09,0.111,18.074,69725.0,80326.0
617,2017-02-15,17.955,17.99,17.755,17.98,0.07400000000000001,17.963,70137.0,90715.0
618,2017-02-14,17.81,18.09,17.73,17.955,0.068,17.889,77136.0,97499.0
619,2017-02-13,17.94,18.015,17.755,17.815,0.11199999999999999,17.820999999999998,58315.0,103060.0
620,2017-02-10,17.64,18.02,17.545,17.955,0.192,17.933,88742.0,106030.0
621,2017-02-09,17.78,17.845,17.615,17.64,0.036000000000000004,17.741,65431.0,113427.0
622,2017-02-08,17.7,17.875,17.62,17.78,0.051,17.705,63949.0,120447.0
623,2017-02-07,17.74,17.795,17.56,17.7,0.063,17.756,53553.0,125244.0
624,2017-02-06,17.52,17.76,17.46,17.74,0.214,17.692999999999998,46047.0,123612.0
625,2017-02-03,17.485,17.54,17.26,17.51,0.05,17.479,64539.0,126160.0
